+10.000    +51.470
+12.000    +87.215
+14.000    +18.815
+16.000    +3.950
+18.000    +16.702
+20.000    +25.567
+22.000    +34.038
+24.000    +41.351
+26.000    +70.929
+28.000    +79.598
+30.000    +23.130
+32.000    +48.548
+34.000    +57.711
+36.000    +71.124
+38.000    +14.257
+40.000    +53.501
+42.000    +75.500
+44.000    +96.180
+46.000    +100.568
+48.000    +53.153
+50.000    +43.700
+52.000    +79.951
+54.000    +113.450
+56.000    +86.634
+58.000    +109.576
+60.000    +70.438
+62.000    +97.733
+64.000    +114.552
+66.000    +85.401
+68.000    +80.531
+70.000    +77.011
+72.000    +97.010
+74.000    +147.669
+76.000    +85.191
+78.000    +102.402
+80.000    +105.545
+82.000    +125.692
+84.000    +111.102
+86.000    +118.869
+88.000    +71.429
+90.000    +140.385
+92.000    +103.756
+94.000    +64.218
+96.000    +85.490
+98.000    +88.377
+100.000    +115.780
+102.000    +103.032
+104.000    +115.398
+106.000    +92.792
+108.000    +120.256
+110.000    +110.516
+112.000    +94.201
+114.000    +109.870
+116.000    +110.155
+118.000    +81.469
+120.000    +105.303
+122.000    +86.732
+124.000    +93.986
+126.000    +92.802
+128.000    +71.183
+130.000    +83.592
+132.000    +56.734
+134.000    +117.087
+136.000    +54.796
+138.000    +81.719
+140.000    +104.227
+142.000    +81.052
+144.000    +115.613
+146.000    +74.801
+148.000    +98.181
+150.000    +120.153
+152.000    +27.445
+154.000    +76.829
+156.000    +95.201
+158.000    +125.470
+160.000    +43.593
+162.000    +119.258
+164.000    +47.787
+166.000    +40.467
+168.000    +29.268
+170.000    +52.673
+172.000    +38.789
+174.000    +18.000
+176.000    +48.986
+178.000    +60.671
+180.000    +38.514
+182.000    +1.820
+184.000    +70.652
+186.000    +6.815
+188.000    +34.376
+190.000    +35.113
+192.000    +47.486
+194.000    +12.004
+196.000    +19.913
+198.000    +43.947
+200.000    +62.794
+202.000    +27.279
+204.000    -4.196
+206.000    +3.900
+208.000    +1.705
+210.000    +15.399
+212.000    +6.097
+214.000    +25.681
+216.000    +15.770
+218.000    +10.351
+220.000    +14.753
+222.000    -32.152
+224.000    -6.680
+226.000    -0.788
+228.000    -8.696
+230.000    -18.190
+232.000    -16.256
+234.000    +11.867
+236.000    -15.573
+238.000    +13.473
+240.000    -21.637
+242.000    +22.858
+244.000    +1.415
+246.000    -7.080
+248.000    -8.120
+250.000    +1.664
+252.000    -12.837
+254.000    +13.725
+256.000    -20.954
+258.000    -53.728
+260.000    +9.876
+262.000    -43.411
+264.000    -6.092
+266.000    -37.790
+268.000    +12.801
+270.000    -1.629
+272.000    -22.144
+274.000    -36.113
+276.000    +14.813
+278.000    -21.681
+280.000    -25.586
+282.000    -12.473
+284.000    +16.003
+286.000    +39.695
+288.000    +8.393
+290.000    -27.646
+292.000    +5.865
+294.000    -22.239
+296.000    -10.329
+298.000    -18.487
+300.000    +5.725
+302.000    -5.948
+304.000    -10.312
+306.000    +21.396
+308.000    +27.053
+310.000    +8.412
+312.000    -12.530
+314.000    +6.112
+316.000    +6.128
+318.000    -37.752
+320.000    +37.601
