+10.000    +62.150
+12.000    -1.095
+14.000    +60.123
+16.000    +60.129
+18.000    +31.315
+20.000    +23.024
+22.000    +79.222
+24.000    +46.635
+26.000    +68.665
+28.000    +31.065
+30.000    +69.896
+32.000    +66.056
+34.000    +93.325
+36.000    +86.095
+38.000    +40.298
+40.000    +65.148
+42.000    +108.134
+44.000    +47.215
+46.000    +75.368
+48.000    +100.555
+50.000    +63.736
+52.000    +49.934
+54.000    +90.486
+56.000    +112.037
+58.000    +107.554
+60.000    +97.716
+62.000    +77.909
+64.000    +105.290
+66.000    +99.242
+68.000    +65.082
+70.000    +120.481
+72.000    +84.853
+74.000    +148.268
+76.000    +73.035
+78.000    +86.946
+80.000    +55.378
+82.000    +126.194
+84.000    +128.770
+86.000    +122.853
+88.000    +101.116
+90.000    +94.161
+92.000    +99.869
+94.000    +122.859
+96.000    +107.680
+98.000    +97.914
+100.000    +123.299
+102.000    +129.338
+104.000    +104.683
+106.000    +122.200
+108.000    +152.677
+110.000    +91.702
+112.000    +124.739
+114.000    +98.717
+116.000    +183.550
+118.000    +115.240
+120.000    +94.831
+122.000    +107.078
+124.000    +57.376
+126.000    +104.390
+128.000    +86.123
+130.000    +118.540
+132.000    +115.239
+134.000    +56.887
+136.000    +112.452
+138.000    +99.993
+140.000    +114.691
+142.000    +97.378
+144.000    +85.114
+146.000    +114.523
+148.000    +61.153
+150.000    +99.997
+152.000    +58.086
+154.000    +150.381
+156.000    +88.961
+158.000    +106.780
+160.000    +90.406
+162.000    +76.143
+164.000    +90.000
+166.000    +65.036
+168.000    +106.665
+170.000    +63.640
+172.000    +68.053
+174.000    +43.899
+176.000    +68.435
+178.000    +32.613
+180.000    +13.754
+182.000    +49.286
+184.000    +71.792
+186.000    +57.972
+188.000    +71.759
+190.000    +77.726
+192.000    +55.533
+194.000    +58.481
+196.000    +77.264
+198.000    +78.418
+200.000    +25.198
+202.000    +5.787
+204.000    +18.453
+206.000    +56.101
+208.000    +37.275
+210.000    +37.575
+212.000    +36.655
+214.000    +20.301
+216.000    +35.542
+218.000    +42.058
+220.000    +30.863
+222.000    +20.767
+224.000    +37.953
+226.000    +43.014
+228.000    +61.836
+230.000    +44.058
+232.000    +28.341
+234.000    -5.161
+236.000    +12.323
+238.000    +18.739
