+0.000    +31.467
+1.000    -1.472
+2.000    +23.105
+3.000    +12.964
+4.000    +17.571
+5.000    +18.963
+6.000    +6.933
+7.000    -0.635
+8.000    +2.828
+9.000    +22.885
+10.000    +10.527
+11.000    +5.373
+12.000    +20.141
+13.000    +27.074
+14.000    +19.170
+15.000    +1.750
+16.000    +25.480
+17.000    +39.114
+18.000    +29.181
+19.000    +18.088
+20.000    +21.826
+21.000    +3.319
+22.000    -3.677
+23.000    +28.653
+24.000    +15.605
+25.000    +36.205
+26.000    +21.654
+27.000    +35.578
+28.000    +7.695
+29.000    +35.890
+30.000    +35.634
+31.000    +7.649
+32.000    +10.936
+33.000    +36.995
+34.000    +31.025
+35.000    +28.871
+36.000    +11.956
+37.000    +22.882
+38.000    +34.428
+39.000    +18.591
+40.000    +26.392
+41.000    +38.200
+42.000    +13.459
+43.000    +34.680
+44.000    +27.995
+45.000    +8.452
+46.000    +30.414
+47.000    +32.175
+48.000    +28.355
+49.000    +28.087
+50.000    +23.484
+51.000    +29.238
+52.000    +25.290
+53.000    +26.685
+54.000    +36.242
+55.000    +41.870
+56.000    +3.695
+57.000    +64.514
+58.000    +17.180
+59.000    +40.740
+60.000    +26.151
+61.000    +21.772
+62.000    +26.533
+63.000    +24.799
+64.000    +10.190
+65.000    +36.081
+66.000    +15.154
+67.000    +40.196
+68.000    +28.063
+69.000    +41.886
+70.000    +28.257
+71.000    +54.590
+72.000    +36.509
+73.000    +38.925
+74.000    +39.667
+75.000    +63.601
+76.000    +37.629
+77.000    +29.419
+78.000    +40.269
+79.000    +36.401
+80.000    +28.478
+81.000    +52.196
+82.000    +36.677
+83.000    +35.879
+84.000    +56.630
+85.000    +42.073
+86.000    +50.276
+87.000    +44.245
+88.000    +53.889
+89.000    +37.472
+90.000    +62.484
+91.000    +32.407
+92.000    +33.006
+93.000    +62.136
+94.000    +22.654
+95.000    +41.747
+96.000    +38.777
+97.000    +41.761
+98.000    +37.838
+99.000    +25.160
+100.000    +43.267
+101.000    +39.950
+102.000    +49.306
+103.000    +50.364
+104.000    +24.893
+105.000    +28.081
+106.000    +33.387
+107.000    +54.164
+108.000    +37.123
+109.000    +39.112
+110.000    +37.169
+111.000    +14.320
+112.000    +38.993
+113.000    +32.747
+114.000    +14.957
+115.000    +40.080
+116.000    +43.669
+117.000    +42.800
+118.000    +52.214
+119.000    +41.808
+120.000    +47.802
+121.000    +37.130
+122.000    +36.866
+123.000    +69.869
+124.000    +46.078
+125.000    +59.603
+126.000    +55.390
+127.000    +53.427
+128.000    +58.069
+129.000    +50.771
+130.000    +64.104
+131.000    +44.971
+132.000    +28.915
+133.000    +43.292
+134.000    +39.348
+135.000    +46.842
+136.000    +55.145
+137.000    +66.345
+138.000    +55.666
+139.000    +54.993
+140.000    +41.696
+141.000    +40.302
+142.000    +63.432
+143.000    +38.941
+144.000    +57.076
+145.000    +56.348
+146.000    +33.369
+147.000    +44.664
+148.000    +62.963
+149.000    +42.341
+150.000    +68.007
+151.000    +59.758
+152.000    +71.992
+153.000    +64.525
+154.000    +51.253
+155.000    +60.217
+156.000    +34.749
+157.000    +52.134
+158.000    +69.632
+159.000    +54.686
+160.000    +47.781
+161.000    +65.755
+162.000    +74.765
+163.000    +50.108
