+0.000    +16.367
+1.000    -15.610
+2.000    +9.928
+3.000    +0.748
+4.000    +6.314
+5.000    +8.664
+6.000    -2.409
+7.000    -9.023
+8.000    -4.609
+9.000    +16.395
+10.000    +4.981
+11.000    +0.769
+12.000    +16.473
+13.000    +24.338
+14.000    +17.361
+15.000    +0.862
+16.000    +25.508
+17.000    +40.052
+18.000    +31.023
+19.000    +20.827
+20.000    +25.454
+21.000    +7.829
+22.000    +1.707
+23.000    +34.903
+24.000    +22.712
+25.000    +44.160
+26.000    +30.449
+27.000    +45.202
+28.000    +18.138
+29.000    +47.142
+30.000    +47.684
+31.000    +20.486
+32.000    +24.550
+33.000    +51.373
+34.000    +46.155
+35.000    +44.741
+36.000    +28.553
+37.000    +40.193
+38.000    +52.440
+39.000    +37.291
+40.000    +45.766
+41.000    +58.233
+42.000    +34.137
+43.000    +55.989
+44.000    +49.919
+45.000    +30.975
+46.000    +53.522
+47.000    +55.852
+48.000    +52.584
+49.000    +52.853
+50.000    +48.769
+51.000    +55.026
+52.000    +51.563
+53.000    +53.427
+54.000    +63.434
+55.000    +69.495
+56.000    +31.734
+57.000    +92.950
+58.000    +45.994
+59.000    +69.914
+60.000    +55.664
+61.000    +51.607
+62.000    +56.670
+63.000    +55.219
+64.000    +40.873
+65.000    +67.007
+66.000    +46.303
+67.000    +71.549
+68.000    +59.598
+69.000    +73.584
+70.000    +60.097
+71.000    +86.551
+72.000    +68.571
+73.000    +71.066
+74.000    +71.866
+75.000    +95.837
+76.000    +69.881
+77.000    +61.666
+78.000    +72.489
+79.000    +68.572
+80.000    +60.580
+81.000    +84.206
+82.000    +68.574
+83.000    +67.640
+84.000    +88.234
+85.000    +73.498
+86.000    +81.500
+87.000    +75.246
+88.000    +84.645
+89.000    +67.961
+90.000    +92.684
+91.000    +62.296
+92.000    +62.562
+93.000    +91.337
+94.000    +51.478
+95.000    +70.172
+96.000    +66.781
+97.000    +69.322
+98.000    +64.934
+99.000    +51.770
+100.000    +69.368
+101.000    +65.522
+102.000    +74.326
+103.000    +74.811
+104.000    +48.745
+105.000    +51.318
+106.000    +55.986
+107.000    +76.105
+108.000    +58.385
+109.000    +59.673
+110.000    +57.008
+111.000    +33.418
+112.000    +57.328
+113.000    +50.300
+114.000    +31.706
+115.000    +56.006
+116.000    +58.752
+117.000    +57.020
+118.000    +65.551
+119.000    +54.244
+120.000    +59.315
+121.000    +47.703
+122.000    +46.480
+123.000    +78.505
+124.000    +53.717
+125.000    +66.227
+126.000    +60.982
+127.000    +57.969
+128.000    +61.542
+129.000    +53.159
+130.000    +65.389
+131.000    +45.136
+132.000    +27.944
+133.000    +41.169
+134.000    +36.056
+135.000    +42.366
+136.000    +49.468
+137.000    +59.453
+138.000    +47.544
+139.000    +45.626
+140.000    +31.070
+141.000    +28.402
+142.000    +50.245
+143.000    +24.452
+144.000    +41.273
+145.000    +39.218
+146.000    +14.899
+147.000    +24.841
+148.000    +41.776
+149.000    +19.778
+150.000    +44.057
+151.000    +34.409
+152.000    +45.234
+153.000    +36.349
+154.000    +21.647
+155.000    +29.172
+156.000    +2.256
+157.000    +18.184
+158.000    +34.216
+159.000    +17.796
+160.000    +9.409
+161.000    +25.894
+162.000    +33.407
+163.000    +7.247
+164.000    +8.456
+165.000    +13.961
+166.000    +15.934
+167.000    +29.483
+168.000    +8.394
+169.000    +13.139
+170.000    +24.643
+171.000    +24.210
+172.000    -11.502
+173.000    +27.338
+174.000    -10.547
+175.000    +8.909
+176.000    -6.952
+177.000    +2.814
+178.000    -6.771
+179.000    -17.326
+180.000    -1.007
+181.000    +30.901
+182.000    -0.618
+183.000    +4.559
+184.000    -12.205
+185.000    +5.159
+186.000    -2.387
+187.000    -13.085
+188.000    +5.808
+189.000    -2.999
+190.000    -24.972
+191.000    -15.269
+192.000    -4.597
+193.000    +2.370
+194.000    -7.444
+195.000    -9.476
+196.000    -5.183
+197.000    -22.029
+198.000    -11.442
+199.000    -33.575
+200.000    -39.632
+201.000    -36.831
+202.000    -14.654
+203.000    -48.692
+204.000    -28.510
+205.000    -52.532
+206.000    -42.615
+207.000    -19.458
+208.000    -29.423
+209.000    -33.292
+210.000    -24.808
+211.000    -39.067
+212.000    -39.295
+213.000    -49.213
+214.000    -46.238
+215.000    -19.934
+216.000    -38.460
+217.000    -49.237
+218.000    -45.357
+219.000    -42.367
+220.000    -48.044
+221.000    -40.161
+222.000    -77.927
+223.000    -33.828
+224.000    -35.800
+225.000    -50.778
+226.000    -64.004
+227.000    -34.154
+228.000    -39.362
+229.000    -53.393
+230.000    -49.753
+231.000    -44.098
+232.000    -54.654
+233.000    -75.325
+234.000    -64.983
+235.000    -51.400
+236.000    -47.234
+237.000    -55.546
+238.000    -54.265
+239.000    -79.867
+240.000    -64.677
+241.000    -81.468
+242.000    -60.833
+243.000    -54.167
+244.000    -62.737
+245.000    -53.299
+246.000    -66.680
+247.000    -74.140
+248.000    -62.089
+249.000    -68.404
+250.000    -74.172
+251.000    -75.704
+252.000    -69.496
+253.000    -84.037
+254.000    -86.818
+255.000    -63.900
+256.000    -78.269
+257.000    -85.104
+258.000    -64.566
+259.000    -66.201
+260.000    -65.343
+261.000    -91.418
+262.000    -87.757
+263.000    -68.380
+264.000    -59.502
+265.000    -72.800
+266.000    -54.669
+267.000    -59.417
+268.000    -89.400
+269.000    -77.675
+270.000    -60.778
+271.000    -57.349
+272.000    -63.068
+273.000    -60.134
+274.000    -72.413
+275.000    -85.661
+276.000    -50.684
+277.000    -67.170
+278.000    -73.430
+279.000    -85.283
+280.000    -69.370
+281.000    -89.073
+282.000    -75.706
+283.000    -63.708
+284.000    -70.641
+285.000    -48.991
+286.000    -66.772
+287.000    -57.993
+288.000    -58.504
+289.000    -57.820
+290.000    -52.112
+291.000    -54.419
+292.000    -63.010
+293.000    -54.742
+294.000    -63.998
+295.000    -59.394
+296.000    -59.388
+297.000    -59.996
+298.000    -72.986
+299.000    -69.246
+300.000    -71.739
+301.000    -52.520
+302.000    -53.235
+303.000    -75.070
+304.000    -71.695
+305.000    -72.038
+306.000    -46.068
+307.000    -52.761
+308.000    -43.193
+309.000    -64.606
+310.000    -54.503
+311.000    -64.180
+312.000    -33.725
+313.000    -28.179
+314.000    -56.437
+315.000    -69.466
+316.000    -43.613
+317.000    -49.458
+318.000    -47.300
+319.000    -30.960
+320.000    -44.522
+321.000    -37.709
+322.000    -60.457
+323.000    -45.709
+324.000    -48.859
+325.000    -50.547
+326.000    -23.095
+327.000    -42.595
+328.000    -51.887
+329.000    -32.512
+330.000    -35.199
+331.000    -16.567
+332.000    -48.081
+333.000    -17.672
+334.000    -29.611
+335.000    -45.183
+336.000    -3.017
+337.000    -36.823
+338.000    -30.413
+339.000    -35.906
+340.000    -18.332
+341.000    -27.907
+342.000    +3.616
+343.000    -25.643
+344.000    -38.518
+345.000    -8.245
+346.000    -31.056
+347.000    -13.341
+348.000    -7.768
+349.000    -17.542
+350.000    -27.448
+351.000    -23.660
+352.000    -9.469
+353.000    -26.131
+354.000    -24.086
+355.000    -12.074
+356.000    -25.513
+357.000    -3.630
+358.000    +10.643
+359.000    +15.339
+360.000    +5.728
+361.000    -24.808
+362.000    -0.286
+363.000    -15.344
+364.000    +5.194
+365.000    +14.478
+366.000    +8.993
+367.000    +21.775
+368.000    +9.608
+369.000    +0.681
+370.000    +14.733
+371.000    +17.536
+372.000    +20.569
+373.000    +7.605
+374.000    +1.293
+375.000    +34.762
+376.000    +6.822
+377.000    -0.631
+378.000    +31.958
+379.000    +20.559
+380.000    +28.957
+381.000    +11.762
+382.000    +21.163
+383.000    +20.624
+384.000    -1.307
+385.000    +38.887
+386.000    +43.571
+387.000    +20.687
+388.000    +17.672
+389.000    +19.745
+390.000    +29.650
+391.000    +14.799
+392.000    +55.744
+393.000    +47.537
+394.000    +27.637
+395.000    +42.272
+396.000    +45.024
+397.000    +34.375
+398.000    +24.951
+399.000    +57.372
+400.000    +42.849
+401.000    +50.747
+402.000    +64.488
+403.000    +55.940
+404.000    +31.913
+405.000    +49.712
+406.000    +66.065
+407.000    +39.213
+408.000    +64.222
+409.000    +47.731
+410.000    +60.069
+411.000    +54.573
+412.000    +64.322
+413.000    +48.709
+414.000    +65.508
+415.000    +75.149
+416.000    +58.762
+417.000    +68.260
+418.000    +46.196
+419.000    +66.485
+420.000    +77.699
+421.000    +61.606
+422.000    +87.246
+423.000    +63.428
+424.000    +80.158
+425.000    +88.208
+426.000    +61.645
+427.000    +81.472
+428.000    +53.624
+429.000    +67.208
+430.000    +75.228
+431.000    +53.719
+432.000    +79.857
+433.000    +48.472
+434.000    +61.202
+435.000    +61.670
+436.000    +72.868
+437.000    +50.341
+438.000    +78.857
+439.000    +39.784
+440.000    +67.161
+441.000    +88.221
+442.000    +50.437
+443.000    +87.421
+444.000    +48.218
+445.000    +73.095
+446.000    +84.362
+447.000    +79.006
+448.000    +65.726
+449.000    +66.377
+450.000    +93.108
+451.000    +69.676
+452.000    +82.873
+453.000    +95.219
+454.000    +82.623
+455.000    +69.668
+456.000    +62.436
+457.000    +82.392
+458.000    +61.120
+459.000    +84.250
+460.000    +53.762
+461.000    +64.357
+462.000    +72.171
+463.000    +69.458
+464.000    +68.806
+465.000    +71.738
+466.000    +74.914
+467.000    +47.719
+468.000    +53.074
+469.000    +80.924
+470.000    +83.952
+471.000    +72.838
+472.000    +74.173
+473.000    +85.234
+474.000    +68.307
+475.000    +71.227
+476.000    +69.530
+477.000    +61.298
+478.000    +65.788
+479.000    +44.800
+480.000    +54.364
+481.000    +78.682
+482.000    +81.934
+483.000    +54.237
+484.000    +57.873
+485.000    +73.306
+486.000    +70.475
+487.000    +73.673
+488.000    +41.708
+489.000    +53.134
+490.000    +25.538
+491.000    +49.568
+492.000    +55.481
+493.000    +61.465
+494.000    +48.077
+495.000    +41.816
+496.000    +55.639
+497.000    +32.775
+498.000    +59.764
+499.000    +50.524
+500.000    +31.676
+501.000    +45.985
+502.000    +26.678
+503.000    +51.667
+504.000    +59.717
+505.000    +66.892
+506.000    +55.448
+507.000    +31.305
+508.000    +27.629
+509.000    +48.942
+510.000    +15.270
+511.000    +32.336
+512.000    +58.042
+513.000    +19.942
+514.000    +28.502
+515.000    +33.985
+516.000    +12.253
+517.000    +46.686
+518.000    +13.131
+519.000    +23.595
+520.000    +18.896
+521.000    +34.061
+522.000    +9.614
+523.000    +14.033
+524.000    +39.258
+525.000    +22.802
+526.000    +12.641
+527.000    +5.820
+528.000    +32.724
+529.000    +16.970
+530.000    +3.053
+531.000    -4.403
+532.000    +6.657
+533.000    +24.712
+534.000    +16.700
+535.000    +10.028
+536.000    -7.548
